image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
17297,31,"[160, 204]","[[352, 67, 381, 21, 398, 79, 411, 140, 425, 189, 413, 255, 412, 255, 407, 269, 408, 281, 408, 290, 414, 295, 435, 299, 490, 305, 517, 310, 518, 313, 508, 318, 498, 337, 494, 379, 497, 407, 522, 412, 514, 425, 499, 424, 496, 436, 457, 416, 426, 396, 402, 384, 343, 367, 319, 350, 309, 328, 304, 301, 312, 254, 320, 197, 328, 170, 327, 138, 344, 112, 352, 66]]","[304.0, 22.0, 218.0, 414.0]",38447,0,267,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
17297,31,"[160, 204]","[[529, 319, 519, 333, 514, 350, 519, 381, 526, 385, 539, 383, 542, 383, 538, 414, 522, 412, 497, 407, 494, 379, 498, 337, 508, 318, 518, 313, 533, 314, 533, 317, 531, 320]]","[494.0, 313.0, 48.0, 101.0]",2646,0,268,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15065,23,[],"[[337, 831, 332, 833, 323, 833, 321, 835, 314, 834, 309, 832, 303, 834, 306, 840, 306, 845, 307, 854, 310, 859, 311, 853, 309, 849, 312, 842, 323, 842, 323, 865, 322, 872, 311, 872, 306, 880, 306, 891, 312, 896, 328, 899, 344, 899, 351, 895, 347, 869, 335, 869, 331, 849, 330, 840, 341, 837]]","[303.0, 831.0, 48.0, 68.0]",1751,0,584,shoe,[],23,legs and feet
15065,23,[],"[[366, 768, 359, 779, 355, 782, 349, 783, 341, 781, 338, 777, 336, 770, 333, 776, 334, 781, 341, 787, 340, 801, 337, 815, 334, 814, 337, 820, 337, 831, 341, 837, 341, 845, 352, 846, 361, 840, 365, 832, 367, 815, 364, 813, 364, 786, 368, 784, 368, 771]]","[333.0, 769.0, 35.0, 77.0]",1738,0,585,shoe,[],23,legs and feet
15065,10,"[318, 133, 295, 95, 153, 114, 306, 141]","[[377, 180, 372, 189, 372, 209, 369, 216, 366, 223, 358, 230, 357, 235, 352, 239, 355, 250, 347, 259, 335, 260, 330, 256, 324, 260, 314, 257, 312, 250, 312, 244, 308, 240, 308, 238, 302, 233, 294, 228, 290, 221, 285, 215, 284, 207, 278, 234, 271, 263, 272, 274, 276, 289, 283, 306, 283, 311, 283, 320, 286, 327, 285, 331, 277, 343, 272, 348, 262, 365, 262, 371, 252, 388, 250, 395, 248, 418, 250, 433, 246, 444, 245, 457, 246, 460, 245, 464, 243, 465, 242, 490, 232, 517, 221, 554, 212, 586, 208, 598, 205, 603, 208, 619, 227, 657, 235, 667, 245, 674, 250, 683, 258, 693, 257, 709, 271, 707, 273, 711, 290, 714, 286, 676, 285, 644, 280, 579, 297, 587, 312, 593, 321, 599, 330, 610, 329, 629, 325, 652, 329, 682, 331, 702, 333, 701, 332, 689, 335, 681, 336, 680, 335, 658, 341, 664, 346, 676, 350, 671, 365, 674, 375, 670, 375, 675, 381, 678, 387, 676, 393, 670, 406, 677, 418, 684, 434, 694, 436, 686, 442, 664, 449, 632, 449, 598, 442, 557, 433, 516, 420, 521, 404, 517, 403, 512, 408, 510, 417, 507, 418, 491, 416, 469, 417, 462, 410, 402, 403, 353, 402, 341, 405, 277, 405, 242, 401, 228, 404, 203, 411, 192, 407, 191, 403, 187, 399, 188, 396, 189, 394, 184, 386, 182], [250, 199, 255, 193, 259, 190, 267, 185, 275, 183, 285, 184, 281, 208, 273, 244, 270, 261, 267, 257, 264, 238, 257, 218, 251, 205], [321, 241, 329, 243, 337, 243, 340, 243, 339, 246, 334, 249, 330, 250, 325, 244, 320, 244]]","[205.0, 180.0, 244.0, 534.0]",77540,0,586,dress,"['abstract', 'high low', 'no non-textile material', 'halter (dress)', 'midi', 'asymmetrical', 'smocking', 'high waist']",10,wholebody
15065,24,[],"[[225, 481, 224, 490, 226, 492, 225, 500, 223, 506, 224, 507, 232, 506, 237, 504, 242, 490, 242, 477, 238, 477, 235, 473, 231, 472, 231, 475, 232, 481, 232, 485, 230, 486, 226, 483], [233, 463, 245, 464, 243, 465, 243, 471, 236, 466], [245, 450, 243, 453, 242, 456, 245, 457], [232, 435, 230, 441, 229, 451, 236, 456, 236, 447, 239, 441, 237, 436, 236, 435, 243, 407, 249, 376, 255, 345, 265, 294, 271, 263, 278, 234, 281, 223, 284, 207, 286, 198, 288, 185, 285, 184, 281, 208, 278, 220, 273, 244, 270, 261, 264, 288, 251, 346, 240, 395, 236, 418], [281, 308, 280, 325, 281, 337, 285, 331, 286, 327, 283, 320, 283, 311, 283, 306, 281, 301]]","[223.0, 184.0, 65.0, 323.0]",1562,0,588,"bag, wallet",[],24,others
15077,10,"[316, 317, 295, 154, 101, 115, 128]","[[246, 310, 262, 370, 275, 409, 279, 420, 281, 449, 219, 446, 214, 449, 215, 452, 211, 462, 211, 484, 212, 501, 219, 536, 223, 566, 222, 597, 220, 612, 218, 623, 219, 651, 226, 686, 232, 715, 239, 749, 242, 752, 255, 752, 290, 744, 292, 732, 308, 730, 316, 685, 319, 671, 322, 649, 322, 624, 317, 610, 314, 593, 317, 571, 326, 514, 329, 493, 330, 468, 328, 446, 290, 444, 298, 381, 278, 334, 292, 320, 290, 316, 288, 314, 286, 318, 280, 322, 271, 325, 263, 327, 258, 321, 248, 311]]","[211.0, 310.0, 119.0, 442.0]",32547,0,621,dress,"['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'maxi (length)', 'shift (dress)', 'symmetrical', 'straight']",10,wholebody
15077,31,"[160, 205]","[[193, 294, 206, 360, 202, 364, 203, 371, 210, 371, 209, 408, 203, 407, 197, 403, 191, 400, 182, 392, 177, 389, 175, 384, 171, 381, 167, 371, 171, 361, 171, 351, 177, 344, 180, 336, 181, 330, 185, 324, 185, 312, 191, 299]]","[167.0, 295.0, 43.0, 113.0]",2593,0,626,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
15077,31,"[160, 205]","[[334, 272, 331, 284, 334, 400, 331, 404, 331, 413, 346, 402, 350, 396, 349, 389, 352, 380, 349, 376, 346, 373, 343, 360, 342, 357, 345, 343, 344, 335, 347, 322, 343, 292, 341, 280, 337, 274]]","[331.0, 272.0, 21.0, 141.0]",1709,0,627,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
15077,4,"[317, 316, 146, 229, 295, 20, 136, 114, 145]","[[195, 292, 202, 279, 211, 269, 217, 267, 232, 262, 239, 260, 246, 253, 252, 246, 253, 247, 251, 253, 243, 267, 242, 275, 247, 308, 246, 310, 262, 370, 275, 409, 279, 420, 281, 449, 219, 446, 214, 449, 215, 452, 212, 450, 210, 448, 206, 448, 209, 408, 209, 408, 209, 408, 210, 371, 207, 361, 206, 360, 202, 364, 203, 371, 210, 371, 209, 408, 203, 407, 197, 403, 191, 400, 182, 392, 177, 389, 175, 384, 171, 381, 167, 371, 171, 361, 171, 351, 177, 344, 180, 336, 181, 330, 185, 324, 185, 312, 191, 299, 193, 294], [287, 243, 289, 251, 294, 256, 291, 263, 287, 271, 280, 286, 271, 301, 271, 304, 282, 304, 277, 308, 278, 309, 288, 314, 290, 316, 292, 320, 278, 334, 298, 381, 290, 444, 328, 446, 332, 448, 333, 446, 331, 413, 346, 402, 350, 396, 349, 389, 352, 380, 349, 376, 346, 373, 343, 360, 342, 357, 345, 343, 344, 335, 347, 322, 343, 292, 341, 280, 337, 274, 334, 272, 330, 268, 322, 264, 315, 263, 307, 260, 302, 252, 297, 245, 294, 244]]","[167.0, 243.0, 185.0, 209.0]",22911,0,628,jacket,"['plain (pattern)', 'no special manufacturing technique', 'above-the-hip (length)', 'zip-up', 'no non-textile material', 'biker (jacket)', 'regular (fit)', 'asymmetrical', 'no waistline']",4,upperbody
15077,28,[165],"[[288, 314, 296, 308, 301, 292, 307, 260, 302, 252, 297, 245, 294, 244, 287, 243, 289, 251, 294, 256, 291, 263, 287, 271, 280, 286, 271, 301, 271, 304, 282, 304, 277, 308, 278, 309], [242, 281, 222, 303, 219, 304, 216, 303, 216, 293, 226, 270, 232, 262, 239, 260, 246, 253, 252, 246, 253, 247, 251, 253, 243, 267, 242, 275]]","[216.0, 243.0, 91.0, 71.0]",1984,0,629,collar,['chelsea (collar)'],28,garment parts
15099,10,"[316, 317, 142, 152, 295, 95, 129, 115]","[[674, 234, 656, 236, 640, 234, 627, 233, 624, 233, 617, 241, 612, 246, 600, 267, 596, 282, 599, 294, 599, 299, 602, 308, 596, 316, 590, 325, 575, 332, 572, 338, 571, 341, 566, 334, 562, 334, 566, 338, 564, 342, 559, 341, 554, 344, 547, 342, 540, 339, 532, 337, 533, 340, 538, 341, 538, 344, 535, 347, 530, 346, 525, 345, 519, 350, 515, 358, 502, 364, 497, 365, 495, 369, 488, 373, 477, 377, 466, 383, 451, 390, 444, 392, 440, 396, 436, 400, 432, 403, 430, 404, 427, 402, 424, 402, 421, 402, 419, 403, 417, 405, 417, 407, 416, 410, 412, 411, 408, 411, 406, 413, 404, 414, 395, 415, 391, 416, 385, 418, 379, 422, 375, 424, 373, 426, 369, 426, 365, 427, 361, 428, 357, 430, 351, 431, 346, 434, 343, 435, 339, 436, 335, 438, 334, 440, 330, 443, 329, 446, 332, 445, 339, 441, 354, 440, 370, 446, 382, 453, 391, 460, 405, 475, 378, 488, 340, 505, 328, 511, 331, 514, 338, 518, 350, 526, 361, 532, 369, 535, 377, 536, 393, 519, 406, 500, 418, 482, 428, 466, 438, 454, 442, 441, 449, 427, 452, 418, 458, 411, 463, 407, 474, 418, 483, 427, 496, 442, 502, 455, 494, 475, 484, 492, 471, 510, 466, 517, 475, 518, 488, 517, 505, 520, 517, 520, 524, 521, 536, 513, 545, 508, 552, 499, 556, 486, 565, 479, 580, 469, 612, 467, 643, 458, 664, 447, 680, 436, 688, 432, 688, 423, 698, 415, 701, 404, 704, 396, 703, 389, 709, 378, 705, 365, 720, 348, 716, 327, 706, 296, 699, 266, 693, 233]]","[329.0, 233.0, 391.0, 303.0]",48045,0,704,dress,"['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'below the knee (length)', 'no non-textile material', 'halter (dress)', 'a-line', 'symmetrical']",10,wholebody
15099,31,"[160, 204]","[[797, 267, 789, 272, 769, 256, 769, 238, 778, 187, 787, 189, 799, 195, 802, 200, 812, 204, 825, 209, 835, 213, 831, 205, 831, 201, 832, 198, 830, 195, 819, 183, 811, 176, 809, 172, 810, 168, 813, 162, 818, 155, 824, 150, 831, 146, 848, 164, 855, 168, 868, 171, 876, 182, 884, 186, 886, 196, 901, 207, 908, 216, 926, 241, 920, 259, 912, 262, 898, 265, 886, 264, 877, 262, 830, 255, 815, 258, 806, 260]]","[769.0, 146.0, 157.0, 126.0]",11240,0,706,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15099,31,"[160, 204]","[[514, 324, 522, 321, 519, 327, 519, 333, 518, 339, 518, 343, 517, 346, 516, 350, 516, 356, 515, 358, 502, 364, 498, 367, 495, 369, 489, 372, 490, 370, 491, 365, 490, 360, 490, 352, 490, 345, 491, 342, 492, 337, 493, 334, 495, 332, 504, 328, 508, 327], [583, 238, 583, 238, 585, 252, 577, 262, 569, 271, 565, 282, 561, 299, 560, 307, 561, 311, 555, 312, 553, 312, 549, 310, 547, 308, 543, 306, 539, 306, 537, 305, 538, 303, 540, 301, 542, 295, 544, 290, 547, 286, 553, 280, 555, 279, 558, 279, 560, 275, 560, 274, 563, 269, 566, 263, 567, 260, 570, 256, 574, 251, 578, 245, 583, 238]]","[489.0, 239.0, 96.0, 133.0]",1888,0,707,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
15099,4,"[316, 146, 318, 229, 295, 22, 136, 115, 145]","[[824, 150, 831, 146, 848, 164, 855, 168, 868, 171, 876, 182, 884, 186, 886, 196, 901, 207, 908, 216, 926, 241, 919, 260, 898, 266, 843, 256, 830, 255, 815, 257, 806, 260, 789, 272, 783, 283, 775, 299, 766, 327, 768, 356, 764, 380, 758, 420, 727, 445, 717, 442, 730, 425, 726, 412, 708, 408, 701, 404, 704, 396, 703, 389, 709, 378, 705, 365, 719, 349, 716, 326, 706, 297, 699, 266, 695, 244, 693, 233, 691, 224, 695, 216, 704, 204, 710, 195, 716, 187, 720, 183, 722, 178, 724, 178, 726, 178, 730, 186, 734, 191, 739, 197, 744, 195, 748, 191, 749, 191, 750, 189, 754, 188, 756, 186, 762, 186, 768, 187, 772, 187, 776, 187, 787, 189, 787, 189, 799, 196, 802, 200, 812, 204, 825, 209, 835, 213, 831, 205, 831, 201, 832, 198, 830, 195, 819, 183, 811, 176, 809, 172, 810, 168, 813, 162, 818, 155], [514, 324, 522, 321, 519, 327, 519, 333, 518, 339, 518, 343, 517, 346, 516, 350, 516, 356, 515, 358, 502, 364, 498, 367, 495, 369, 489, 372, 490, 370, 491, 365, 490, 360, 490, 352, 490, 345, 491, 342, 492, 337, 493, 334, 495, 332, 504, 328, 508, 327], [543, 306, 547, 308, 549, 310, 553, 312, 555, 312, 561, 311, 564, 315, 565, 319, 563, 321, 562, 322, 567, 327, 569, 330, 567, 333, 566, 334, 571, 341, 572, 338, 575, 332, 590, 325, 596, 316, 602, 308, 599, 299, 599, 294, 597, 282, 600, 267, 612, 246, 617, 241, 624, 233, 628, 230, 629, 229, 631, 227, 633, 226, 635, 224, 637, 223, 643, 217, 647, 214, 651, 213, 657, 210, 663, 206, 666, 203, 666, 198, 666, 194, 667, 192, 670, 189, 673, 188, 672, 186, 669, 187, 667, 189, 663, 192, 659, 195, 649, 205, 646, 207, 640, 208, 622, 210, 612, 212, 604, 215, 595, 221, 591, 224, 586, 227, 584, 230, 583, 234, 583, 238, 578, 245, 574, 251, 570, 256, 567, 260, 566, 263, 563, 269, 560, 274, 560, 275, 558, 279, 555, 279, 553, 280, 547, 286, 544, 290, 542, 295, 540, 301, 538, 303, 537, 305, 539, 306]]","[489.0, 146.0, 437.0, 299.0]",32863,0,708,jacket,"['no special manufacturing technique', 'above-the-hip (length)', 'abstract', 'zip-up', 'no non-textile material', 'bomber (jacket)', 'regular (fit)', 'symmetrical', 'no waistline']",4,upperbody
15099,23,[],"[[164, 569, 168, 579, 170, 593, 157, 600, 153, 594, 152, 582, 149, 574, 142, 569, 132, 565, 119, 568, 114, 566, 127, 559, 135, 555, 139, 553, 151, 557], [117, 607, 124, 619, 125, 625, 107, 631, 90, 636, 78, 634, 69, 630, 65, 619, 66, 613, 73, 609, 80, 620, 87, 618, 87, 626, 97, 630, 112, 626, 116, 621, 113, 612, 107, 608, 101, 602, 92, 598, 84, 595, 85, 591, 93, 593, 107, 599]]","[65.0, 553.0, 105.0, 83.0]",1754,0,712,shoe,[],23,legs and feet
15099,23,[],"[[282, 598, 310, 625, 321, 633, 322, 640, 317, 641, 302, 645, 286, 643, 268, 632, 247, 624, 233, 618, 230, 611, 240, 608, 253, 609, 258, 606, 264, 614, 274, 613, 274, 618, 287, 618, 296, 627, 300, 623, 286, 607, 270, 601, 258, 598, 266, 594, 273, 596], [335, 593, 353, 611, 360, 609, 356, 596, 342, 582, 331, 575, 322, 575, 308, 578, 308, 581, 320, 581]]","[230.0, 575.0, 130.0, 70.0]",2484,0,713,shoe,[],23,legs and feet
15121,6,"[316, 317, 38, 295, 135, 154, 115]","[[279, 618, 287, 619, 293, 625, 305, 631, 356, 631, 360, 624, 370, 617, 358, 673, 346, 717, 348, 728, 351, 740, 363, 760, 372, 777, 377, 796, 381, 830, 385, 862, 389, 876, 392, 889, 384, 900, 375, 901, 363, 904, 352, 901, 349, 872, 342, 852, 337, 837, 338, 859, 342, 875, 336, 883, 329, 886, 318, 889, 307, 887, 299, 849, 286, 805, 282, 781, 278, 741, 274, 732, 270, 707, 267, 687, 255, 653, 249, 625, 247, 609, 253, 615, 256, 622, 275, 628, 278, 624]]","[247.0, 609.0, 145.0, 295.0]",23359,0,827,pants,"['no special manufacturing technique', 'plain (pattern)', 'leggings', 'no non-textile material', 'tight (fit)', 'maxi (length)', 'symmetrical']",6,lowerbody
15121,23,[],"[[383, 959, 384, 967, 390, 967, 399, 964, 404, 959, 405, 932, 412, 917, 401, 895, 397, 887, 394, 884, 391, 884, 392, 889, 393, 891, 388, 897, 384, 900, 375, 901, 363, 904, 352, 901, 350, 917, 346, 934, 342, 944, 336, 954, 327, 964, 320, 968, 317, 973, 315, 978, 317, 983, 323, 987, 332, 989, 349, 988, 364, 984, 372, 979, 379, 968, 381, 962]]","[315.0, 884.0, 97.0, 105.0]",5338,0,828,shoe,[],23,legs and feet
15121,23,[],"[[326, 941, 327, 947, 332, 948, 336, 948, 342, 944, 346, 934, 350, 917, 352, 901, 351, 889, 348, 883, 345, 877, 342, 875, 336, 883, 329, 888, 324, 890, 317, 890, 310, 889, 307, 887, 306, 884, 304, 885, 303, 908, 298, 921, 293, 933, 285, 943, 278, 948, 272, 956, 270, 962, 271, 967, 274, 971, 278, 974, 285, 974, 296, 972, 304, 970, 315, 965, 320, 958, 323, 949, 325, 942]]","[270.0, 875.0, 82.0, 99.0]",4249,0,829,shoe,[],23,legs and feet
15121,8,"[316, 71, 295, 118, 149, 325, 115]","[[271, 556, 316, 553, 355, 551, 350, 556, 345, 559, 332, 563, 326, 568, 317, 576, 311, 578, 311, 584, 323, 582, 333, 575, 336, 577, 335, 584, 323, 602, 317, 601, 316, 605, 321, 610, 322, 617, 326, 620, 337, 617, 344, 618, 350, 614, 355, 613, 373, 587, 384, 587, 400, 580, 406, 577, 409, 585, 408, 589, 398, 597, 400, 603, 392, 610, 392, 613, 386, 618, 378, 616, 370, 617, 360, 624, 356, 631, 305, 631, 293, 625, 287, 619, 279, 618, 278, 624, 275, 628, 256, 622, 253, 615, 247, 609, 240, 608, 238, 604, 241, 600, 238, 590, 234, 599, 214, 591, 205, 583, 201, 573, 199, 562, 209, 557, 228, 554, 239, 540, 244, 546, 255, 552]]","[199.0, 540.0, 210.0, 91.0]",9363,0,830,skirt,"['no special manufacturing technique', 'rah-rah (skirt)', 'no non-textile material', 'flare', 'mini (length)', 'floral', 'symmetrical']",8,lowerbody
15121,1,"[317, 295, 136, 301, 0, 147, 115, 145]","[[387, 448, 385, 457, 387, 466, 383, 486, 368, 495, 365, 444, 362, 356, 360, 324, 360, 305, 365, 293, 370, 290, 379, 287, 378, 285, 369, 286, 361, 292, 356, 299, 354, 312, 355, 361, 359, 427, 363, 495, 360, 499, 353, 502, 352, 510, 358, 525, 360, 544, 355, 551, 316, 553, 271, 556, 255, 552, 244, 546, 239, 540, 228, 554, 221, 554, 225, 533, 228, 530, 232, 497, 236, 448, 237, 386, 235, 365, 241, 331, 248, 314, 253, 306, 266, 299, 292, 289, 286, 298, 284, 306, 283, 315, 283, 323, 288, 329, 288, 334, 289, 334, 294, 328, 313, 307, 325, 300, 341, 291, 357, 281, 367, 281, 382, 284, 394, 291, 403, 300, 412, 314, 416, 322, 420, 337, 420, 356, 427, 386, 428, 401, 430, 438, 430, 462, 428, 482, 425, 497, 420, 512, 411, 536, 401, 552, 395, 563, 391, 565, 376, 577, 369, 570, 361, 564, 352, 559, 350, 556, 355, 551, 360, 544, 359, 536, 366, 527, 375, 498, 382, 490, 383, 486, 387, 466, 388, 454], [291, 294, 286, 304, 286, 321, 289, 327, 291, 327, 310, 308, 298, 308, 291, 304]]","[221.0, 281.0, 209.0, 296.0]",46570,0,831,"top, t-shirt, sweatshirt","['plain (pattern)', 'no non-textile material', 'regular (fit)', 'printed', 'classic (t-shirt)', 'hip (length)', 'symmetrical', 'no waistline']",1,upperbody
15121,31,"[160, 205]","[[387, 296, 377, 299, 369, 318, 366, 342, 372, 383, 380, 411, 384, 429, 387, 448, 388, 454, 387, 466, 383, 486, 382, 490, 375, 498, 366, 527, 359, 536, 360, 544, 355, 551, 350, 556, 352, 559, 361, 564, 369, 570, 376, 577, 391, 565, 395, 563, 401, 552, 411, 536, 420, 512, 425, 497, 428, 482, 430, 462, 430, 438, 428, 401, 427, 386, 420, 356, 420, 337, 416, 322, 412, 314, 403, 300, 396, 296]]","[350.0, 296.0, 80.0, 281.0]",12800,0,833,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
15121,31,"[160, 205]","[[248, 314, 249, 355, 249, 394, 251, 432, 254, 456, 247, 468, 242, 478, 241, 493, 236, 505, 238, 515, 241, 524, 242, 528, 239, 540, 228, 554, 221, 554, 225, 533, 228, 530, 232, 497, 236, 448, 237, 386, 235, 365, 241, 331]]","[221.0, 315.0, 33.0, 239.0]",2760,0,834,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
